indicator_id,country_id,date,value,source,source_series_id,ingested_at
M2,US,2025-05-16,4.43,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-05-19,4.46,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-05-20,4.48,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-05-21,4.58,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-05-22,4.54,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-05-23,4.51,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-05-27,4.43,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-05-28,4.47,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-05-29,4.43,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-05-30,4.41,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-06-02,4.46,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-06-03,4.46,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-06-04,4.37,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-06-05,4.4,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-06-06,4.51,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-06-09,4.49,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-06-10,4.47,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-06-11,4.41,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-06-12,4.36,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-06-13,4.41,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-06-16,4.46,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-06-17,4.39,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-06-18,4.38,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-06-20,4.38,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-06-23,4.34,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-06-24,4.3,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-06-25,4.29,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-06-26,4.26,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-06-27,4.29,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-06-30,4.24,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-07-01,4.26,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-07-02,4.3,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-07-03,4.35,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-07-07,4.4,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-07-08,4.42,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-07-09,4.34,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-07-10,4.35,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-07-11,4.43,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-07-14,4.43,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-07-15,4.5,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-07-16,4.46,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-07-17,4.47,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-07-18,4.44,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-07-21,4.38,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-07-22,4.35,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-07-23,4.4,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-07-24,4.43,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-07-25,4.4,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-07-28,4.42,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-07-29,4.34,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-07-30,4.38,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-07-31,4.37,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-08-01,4.23,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-08-04,4.22,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-08-05,4.22,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-08-06,4.22,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-08-07,4.23,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-08-08,4.27,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-08-11,4.27,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-08-12,4.29,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-08-13,4.24,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-08-14,4.29,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-08-15,4.33,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-08-18,4.34,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-08-19,4.3,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-08-20,4.29,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-08-21,4.33,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-08-22,4.26,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-08-25,4.28,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-08-26,4.26,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-08-27,4.24,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-08-28,4.22,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-08-29,4.23,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-09-02,4.28,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-09-03,4.22,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-09-04,4.17,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-09-05,4.1,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-09-08,4.05,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-09-09,4.08,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-09-10,4.04,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-09-11,4.01,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-09-12,4.06,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-09-15,4.05,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-09-16,4.04,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-09-17,4.06,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-09-18,4.11,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-09-19,4.14,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-09-22,4.15,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-09-23,4.12,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-09-24,4.16,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-09-25,4.18,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-09-26,4.2,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-09-29,4.15,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-09-30,4.16,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-10-01,4.12,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-10-02,4.1,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-10-03,4.13,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-10-06,4.18,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-10-07,4.14,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-10-08,4.13,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-10-09,4.14,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-10-10,4.05,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-10-14,4.03,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-10-15,4.05,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-10-16,3.99,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-10-17,4.02,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-10-20,4.0,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-10-21,3.98,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-10-22,3.97,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-10-23,4.01,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-10-24,4.02,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-10-27,4.01,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-10-28,3.99,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-10-29,4.08,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-10-30,4.11,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-10-31,4.11,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-11-03,4.13,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-11-04,4.1,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-11-05,4.17,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-11-06,4.11,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-11-07,4.11,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-11-10,4.13,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-11-12,4.08,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-11-13,4.11,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-11-14,4.14,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-11-17,4.13,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-11-18,4.12,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-11-19,4.13,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-11-20,4.1,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-11-21,4.06,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-11-24,4.04,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-11-25,4.01,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-11-26,4.0,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-11-28,4.02,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-12-01,4.09,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-12-02,4.09,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-12-03,4.06,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-12-04,4.11,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-12-05,4.14,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-12-08,4.17,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-12-09,4.18,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-12-10,4.13,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-12-11,4.14,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-12-12,4.19,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-12-15,4.18,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-12-16,4.15,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-12-17,4.16,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-12-18,4.12,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-12-19,4.16,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-12-22,4.17,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-12-23,4.18,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-12-24,4.15,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-12-26,4.14,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-12-29,4.12,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-12-30,4.14,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2025-12-31,4.18,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-01-02,4.19,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-01-05,4.17,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-01-06,4.18,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-01-07,4.15,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-01-08,4.19,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-01-09,4.18,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-01-12,4.19,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-01-13,4.18,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-01-14,4.15,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-01-15,4.17,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-01-16,4.24,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-01-20,4.3,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-01-21,4.26,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-01-22,4.26,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-01-23,4.24,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-01-26,4.22,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-01-27,4.24,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-01-28,4.26,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-01-29,4.24,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-01-30,4.26,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-02-02,4.29,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-02-03,4.28,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-02-04,4.29,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-02-05,4.21,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-02-06,4.22,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-02-09,4.22,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-02-10,4.16,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-02-11,4.18,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-02-12,4.09,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-02-13,4.04,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-02-17,4.05,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-02-18,4.09,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-02-19,4.08,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-02-20,4.08,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-02-23,4.03,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-02-24,4.04,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-02-25,4.05,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-02-26,4.02,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-02-27,3.97,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-03-02,4.05,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-03-03,4.06,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-03-04,4.09,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-03-05,4.13,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-03-06,4.15,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-03-09,4.12,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-03-10,4.15,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-03-11,4.21,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-03-12,4.27,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-03-13,4.28,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-03-16,4.23,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-03-17,4.2,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-03-18,4.26,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-03-19,4.25,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-03-20,4.39,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-03-23,4.34,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-03-24,4.39,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-03-25,4.33,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-03-26,4.42,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-03-27,4.44,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-03-30,4.35,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-03-31,4.3,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-04-01,4.33,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-04-02,4.31,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-04-03,4.35,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-04-06,4.34,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-04-07,4.33,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-04-08,4.29,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-04-09,4.29,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-04-10,4.31,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-04-13,4.3,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-04-14,4.26,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-04-15,4.29,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-04-16,4.32,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-04-17,4.26,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-04-20,4.26,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-04-21,4.3,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-04-22,4.3,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-04-23,4.34,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-04-24,4.31,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-04-27,4.35,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-04-28,4.36,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-04-29,4.42,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-04-30,4.4,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-05-01,4.39,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-05-04,4.45,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-05-05,4.43,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-05-06,4.36,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-05-07,4.41,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-05-08,4.38,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-05-11,4.42,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-05-12,4.46,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-05-13,4.46,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-05-14,4.47,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-05-15,4.59,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-05-18,4.61,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-05-19,4.67,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-05-20,4.57,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-05-21,4.57,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-05-22,4.56,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-05-26,4.5,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-05-27,4.48,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-05-28,4.45,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-05-29,4.45,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-06-01,4.47,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-06-02,4.46,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-06-03,4.49,FRED,DGS10,2026-06-09T17:30:46.112972
M2,US,2026-06-04,4.47,FRED,DGS10,2026-06-09T17:30:46.112972
