indicator_id,indicator_name,unit,frequency,week_ending,US_value,US_prior,US_wow_pct,EA_value,EA_prior,EA_wow_pct,SG_value,SG_prior,SG_wow_pct,CN_value,CN_prior,CN_wow_pct,IN_value,IN_prior,IN_wow_pct,SL_value,SL_prior,SL_wow_pct,ingested_at
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-07-04,68.29000091552734,67.7699966430664,0.7673,68.29000091552734,67.7699966430664,0.7673,68.29000091552734,67.7699966430664,0.7673,68.29000091552734,67.7699966430664,0.7673,68.29000091552734,67.7699966430664,0.7673,68.29000091552734,67.7699966430664,0.7673,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-07-11,70.36000061035156,68.29000091552734,3.0312,70.36000061035156,68.29000091552734,3.0312,70.36000061035156,68.29000091552734,3.0312,70.36000061035156,68.29000091552734,3.0312,70.36000061035156,68.29000091552734,3.0312,70.36000061035156,68.29000091552734,3.0312,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-07-18,69.27999877929688,70.36000061035156,-1.535,69.27999877929688,70.36000061035156,-1.535,69.27999877929688,70.36000061035156,-1.535,69.27999877929688,70.36000061035156,-1.535,69.27999877929688,70.36000061035156,-1.535,69.27999877929688,70.36000061035156,-1.535,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-07-25,68.44000244140625,69.27999877929688,-1.2125,68.44000244140625,69.27999877929688,-1.2125,68.44000244140625,69.27999877929688,-1.2125,68.44000244140625,69.27999877929688,-1.2125,68.44000244140625,69.27999877929688,-1.2125,68.44000244140625,69.27999877929688,-1.2125,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-08-01,69.66999816894531,68.44000244140625,1.7972,69.66999816894531,68.44000244140625,1.7972,69.66999816894531,68.44000244140625,1.7972,69.66999816894531,68.44000244140625,1.7972,69.66999816894531,68.44000244140625,1.7972,69.66999816894531,68.44000244140625,1.7972,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-08-08,66.58999633789062,69.66999816894531,-4.4208,66.58999633789062,69.66999816894531,-4.4208,66.58999633789062,69.66999816894531,-4.4208,66.58999633789062,69.66999816894531,-4.4208,66.58999633789062,69.66999816894531,-4.4208,66.58999633789062,69.66999816894531,-4.4208,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-08-15,65.8499984741211,66.58999633789062,-1.1113,65.8499984741211,66.58999633789062,-1.1113,65.8499984741211,66.58999633789062,-1.1113,65.8499984741211,66.58999633789062,-1.1113,65.8499984741211,66.58999633789062,-1.1113,65.8499984741211,66.58999633789062,-1.1113,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-08-22,67.7300033569336,65.8499984741211,2.855,67.7300033569336,65.8499984741211,2.855,67.7300033569336,65.8499984741211,2.855,67.7300033569336,65.8499984741211,2.855,67.7300033569336,65.8499984741211,2.855,67.7300033569336,65.8499984741211,2.855,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-08-29,68.12000274658203,67.7300033569336,0.5758,68.12000274658203,67.7300033569336,0.5758,68.12000274658203,67.7300033569336,0.5758,68.12000274658203,67.7300033569336,0.5758,68.12000274658203,67.7300033569336,0.5758,68.12000274658203,67.7300033569336,0.5758,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-09-05,65.5,68.12000274658203,-3.8462,65.5,68.12000274658203,-3.8462,65.5,68.12000274658203,-3.8462,65.5,68.12000274658203,-3.8462,65.5,68.12000274658203,-3.8462,65.5,68.12000274658203,-3.8462,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-09-12,66.98999786376953,65.5,2.2748,66.98999786376953,65.5,2.2748,66.98999786376953,65.5,2.2748,66.98999786376953,65.5,2.2748,66.98999786376953,65.5,2.2748,66.98999786376953,65.5,2.2748,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-09-19,66.68000030517578,66.98999786376953,-0.4628,66.68000030517578,66.98999786376953,-0.4628,66.68000030517578,66.98999786376953,-0.4628,66.68000030517578,66.98999786376953,-0.4628,66.68000030517578,66.98999786376953,-0.4628,66.68000030517578,66.98999786376953,-0.4628,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-09-26,70.12999725341797,66.68000030517578,5.174,70.12999725341797,66.68000030517578,5.174,70.12999725341797,66.68000030517578,5.174,70.12999725341797,66.68000030517578,5.174,70.12999725341797,66.68000030517578,5.174,70.12999725341797,66.68000030517578,5.174,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-10-03,64.52999877929688,70.12999725341797,-7.9852,64.52999877929688,70.12999725341797,-7.9852,64.52999877929688,70.12999725341797,-7.9852,64.52999877929688,70.12999725341797,-7.9852,64.52999877929688,70.12999725341797,-7.9852,64.52999877929688,70.12999725341797,-7.9852,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-10-10,62.72999954223633,64.52999877929688,-2.7894,62.72999954223633,64.52999877929688,-2.7894,62.72999954223633,64.52999877929688,-2.7894,62.72999954223633,64.52999877929688,-2.7894,62.72999954223633,64.52999877929688,-2.7894,62.72999954223633,64.52999877929688,-2.7894,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-10-17,61.290000915527344,62.72999954223633,-2.2956,61.290000915527344,62.72999954223633,-2.2956,61.290000915527344,62.72999954223633,-2.2956,61.290000915527344,62.72999954223633,-2.2956,61.290000915527344,62.72999954223633,-2.2956,61.290000915527344,62.72999954223633,-2.2956,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-10-24,65.94000244140625,61.290000915527344,7.5869,65.94000244140625,61.290000915527344,7.5869,65.94000244140625,61.290000915527344,7.5869,65.94000244140625,61.290000915527344,7.5869,65.94000244140625,61.290000915527344,7.5869,65.94000244140625,61.290000915527344,7.5869,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-10-31,65.06999969482422,65.94000244140625,-1.3194,65.06999969482422,65.94000244140625,-1.3194,65.06999969482422,65.94000244140625,-1.3194,65.06999969482422,65.94000244140625,-1.3194,65.06999969482422,65.94000244140625,-1.3194,65.06999969482422,65.94000244140625,-1.3194,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-11-07,63.630001068115234,65.06999969482422,-2.213,63.630001068115234,65.06999969482422,-2.213,63.630001068115234,65.06999969482422,-2.213,63.630001068115234,65.06999969482422,-2.213,63.630001068115234,65.06999969482422,-2.213,63.630001068115234,65.06999969482422,-2.213,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-11-14,64.38999938964844,63.630001068115234,1.1944,64.38999938964844,63.630001068115234,1.1944,64.38999938964844,63.630001068115234,1.1944,64.38999938964844,63.630001068115234,1.1944,64.38999938964844,63.630001068115234,1.1944,64.38999938964844,63.630001068115234,1.1944,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-11-21,62.560001373291016,64.38999938964844,-2.8421,62.560001373291016,64.38999938964844,-2.8421,62.560001373291016,64.38999938964844,-2.8421,62.560001373291016,64.38999938964844,-2.8421,62.560001373291016,64.38999938964844,-2.8421,62.560001373291016,64.38999938964844,-2.8421,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-11-28,63.20000076293945,62.560001373291016,1.023,63.20000076293945,62.560001373291016,1.023,63.20000076293945,62.560001373291016,1.023,63.20000076293945,62.560001373291016,1.023,63.20000076293945,62.560001373291016,1.023,63.20000076293945,62.560001373291016,1.023,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-12-05,63.75,63.20000076293945,0.8703,63.75,63.20000076293945,0.8703,63.75,63.20000076293945,0.8703,63.75,63.20000076293945,0.8703,63.75,63.20000076293945,0.8703,63.75,63.20000076293945,0.8703,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-12-12,61.119998931884766,63.75,-4.1255,61.119998931884766,63.75,-4.1255,61.119998931884766,63.75,-4.1255,61.119998931884766,63.75,-4.1255,61.119998931884766,63.75,-4.1255,61.119998931884766,63.75,-4.1255,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-12-19,60.470001220703125,61.119998931884766,-1.0635,60.470001220703125,61.119998931884766,-1.0635,60.470001220703125,61.119998931884766,-1.0635,60.470001220703125,61.119998931884766,-1.0635,60.470001220703125,61.119998931884766,-1.0635,60.470001220703125,61.119998931884766,-1.0635,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-12-26,60.63999938964844,60.470001220703125,0.2811,60.63999938964844,60.470001220703125,0.2811,60.63999938964844,60.470001220703125,0.2811,60.63999938964844,60.470001220703125,0.2811,60.63999938964844,60.470001220703125,0.2811,60.63999938964844,60.470001220703125,0.2811,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2026-01-02,60.75,60.63999938964844,0.1814,60.75,60.63999938964844,0.1814,60.75,60.63999938964844,0.1814,60.75,60.63999938964844,0.1814,60.75,60.63999938964844,0.1814,60.75,60.63999938964844,0.1814,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2026-01-09,63.34000015258789,60.75,4.2634,63.34000015258789,60.75,4.2634,63.34000015258789,60.75,4.2634,63.34000015258789,60.75,4.2634,63.34000015258789,60.75,4.2634,63.34000015258789,60.75,4.2634,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2026-01-16,64.12999725341797,63.34000015258789,1.2472,64.12999725341797,63.34000015258789,1.2472,64.12999725341797,63.34000015258789,1.2472,64.12999725341797,63.34000015258789,1.2472,64.12999725341797,63.34000015258789,1.2472,64.12999725341797,63.34000015258789,1.2472,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2026-01-23,65.87999725341797,64.12999725341797,2.7288,65.87999725341797,64.12999725341797,2.7288,65.87999725341797,64.12999725341797,2.7288,65.87999725341797,64.12999725341797,2.7288,65.87999725341797,64.12999725341797,2.7288,65.87999725341797,64.12999725341797,2.7288,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2026-01-30,70.69000244140625,65.87999725341797,7.3012,70.69000244140625,65.87999725341797,7.3012,70.69000244140625,65.87999725341797,7.3012,70.69000244140625,65.87999725341797,7.3012,70.69000244140625,65.87999725341797,7.3012,70.69000244140625,65.87999725341797,7.3012,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2026-02-06,68.05000305175781,70.69000244140625,-3.7346,68.05000305175781,70.69000244140625,-3.7346,68.05000305175781,70.69000244140625,-3.7346,68.05000305175781,70.69000244140625,-3.7346,68.05000305175781,70.69000244140625,-3.7346,68.05000305175781,70.69000244140625,-3.7346,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2026-02-13,67.75,68.05000305175781,-0.4409,67.75,68.05000305175781,-0.4409,67.75,68.05000305175781,-0.4409,67.75,68.05000305175781,-0.4409,67.75,68.05000305175781,-0.4409,67.75,68.05000305175781,-0.4409,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2026-02-20,71.76000213623047,67.75,5.9188,71.76000213623047,67.75,5.9188,71.76000213623047,67.75,5.9188,71.76000213623047,67.75,5.9188,71.76000213623047,67.75,5.9188,71.76000213623047,67.75,5.9188,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2026-02-27,72.4800033569336,71.76000213623047,1.0033,72.4800033569336,71.76000213623047,1.0033,72.4800033569336,71.76000213623047,1.0033,72.4800033569336,71.76000213623047,1.0033,72.4800033569336,71.76000213623047,1.0033,72.4800033569336,71.76000213623047,1.0033,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2026-03-06,92.69000244140625,72.4800033569336,27.8836,92.69000244140625,72.4800033569336,27.8836,92.69000244140625,72.4800033569336,27.8836,92.69000244140625,72.4800033569336,27.8836,92.69000244140625,72.4800033569336,27.8836,92.69000244140625,72.4800033569336,27.8836,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2026-03-13,103.13999938964844,92.69000244140625,11.2741,103.13999938964844,92.69000244140625,11.2741,103.13999938964844,92.69000244140625,11.2741,103.13999938964844,92.69000244140625,11.2741,103.13999938964844,92.69000244140625,11.2741,103.13999938964844,92.69000244140625,11.2741,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2026-03-20,112.19000244140625,103.13999938964844,8.7745,112.19000244140625,103.13999938964844,8.7745,112.19000244140625,103.13999938964844,8.7745,112.19000244140625,103.13999938964844,8.7745,112.19000244140625,103.13999938964844,8.7745,112.19000244140625,103.13999938964844,8.7745,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2026-03-27,112.56999969482422,112.19000244140625,0.3387,112.56999969482422,112.19000244140625,0.3387,112.56999969482422,112.19000244140625,0.3387,112.56999969482422,112.19000244140625,0.3387,112.56999969482422,112.19000244140625,0.3387,112.56999969482422,112.19000244140625,0.3387,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2026-04-03,109.02999877929688,112.56999969482422,-3.1447,109.02999877929688,112.56999969482422,-3.1447,109.02999877929688,112.56999969482422,-3.1447,109.02999877929688,112.56999969482422,-3.1447,109.02999877929688,112.56999969482422,-3.1447,109.02999877929688,112.56999969482422,-3.1447,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2026-04-10,95.19999694824219,109.02999877929688,-12.6846,95.19999694824219,109.02999877929688,-12.6846,95.19999694824219,109.02999877929688,-12.6846,95.19999694824219,109.02999877929688,-12.6846,95.19999694824219,109.02999877929688,-12.6846,95.19999694824219,109.02999877929688,-12.6846,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2026-04-17,90.37999725341797,95.19999694824219,-5.063,90.37999725341797,95.19999694824219,-5.063,90.37999725341797,95.19999694824219,-5.063,90.37999725341797,95.19999694824219,-5.063,90.37999725341797,95.19999694824219,-5.063,90.37999725341797,95.19999694824219,-5.063,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2026-04-24,105.33000183105469,90.37999725341797,16.5413,105.33000183105469,90.37999725341797,16.5413,105.33000183105469,90.37999725341797,16.5413,105.33000183105469,90.37999725341797,16.5413,105.33000183105469,90.37999725341797,16.5413,105.33000183105469,90.37999725341797,16.5413,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2026-05-01,108.16999816894531,105.33000183105469,2.6963,108.16999816894531,105.33000183105469,2.6963,108.16999816894531,105.33000183105469,2.6963,108.16999816894531,105.33000183105469,2.6963,108.16999816894531,105.33000183105469,2.6963,108.16999816894531,105.33000183105469,2.6963,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2026-05-08,101.29000091552734,108.16999816894531,-6.3604,101.29000091552734,108.16999816894531,-6.3604,101.29000091552734,108.16999816894531,-6.3604,101.29000091552734,108.16999816894531,-6.3604,101.29000091552734,108.16999816894531,-6.3604,101.29000091552734,108.16999816894531,-6.3604,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2026-05-15,109.26000213623047,101.29000091552734,7.8685,109.26000213623047,101.29000091552734,7.8685,109.26000213623047,101.29000091552734,7.8685,109.26000213623047,101.29000091552734,7.8685,109.26000213623047,101.29000091552734,7.8685,109.26000213623047,101.29000091552734,7.8685,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2026-05-22,103.54000091552734,109.26000213623047,-5.2352,103.54000091552734,109.26000213623047,-5.2352,103.54000091552734,109.26000213623047,-5.2352,103.54000091552734,109.26000213623047,-5.2352,103.54000091552734,109.26000213623047,-5.2352,103.54000091552734,109.26000213623047,-5.2352,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2026-05-29,92.05000305175781,103.54000091552734,-11.0972,92.05000305175781,103.54000091552734,-11.0972,92.05000305175781,103.54000091552734,-11.0972,92.05000305175781,103.54000091552734,-11.0972,92.05000305175781,103.54000091552734,-11.0972,92.05000305175781,103.54000091552734,-11.0972,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2026-06-05,93.08999633789062,92.05000305175781,1.1298,93.08999633789062,92.05000305175781,1.1298,93.08999633789062,92.05000305175781,1.1298,93.08999633789062,92.05000305175781,1.1298,93.08999633789062,92.05000305175781,1.1298,93.08999633789062,92.05000305175781,1.1298,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2026-06-12,93.13999938964844,93.08999633789062,0.0537,93.13999938964844,93.08999633789062,0.0537,93.13999938964844,93.08999633789062,0.0537,93.13999938964844,93.08999633789062,0.0537,93.13999938964844,93.08999633789062,0.0537,93.13999938964844,93.08999633789062,0.0537,2026-06-09T07:11:59.827884
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-04-18,67.95999908447266,,,67.95999908447266,,,67.95999908447266,,,67.95999908447266,,,67.95999908447266,,,67.95999908447266,,,2026-06-09T07:12:51.306349
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-04-25,66.87000274658203,67.95999908447266,-1.6039,66.87000274658203,67.95999908447266,-1.6039,66.87000274658203,67.95999908447266,-1.6039,66.87000274658203,67.95999908447266,-1.6039,66.87000274658203,67.95999908447266,-1.6039,66.87000274658203,67.95999908447266,-1.6039,2026-06-09T07:12:51.306349
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-05-02,61.290000915527344,66.87000274658203,-8.3446,61.290000915527344,66.87000274658203,-8.3446,61.290000915527344,66.87000274658203,-8.3446,61.290000915527344,66.87000274658203,-8.3446,61.290000915527344,66.87000274658203,-8.3446,61.290000915527344,66.87000274658203,-8.3446,2026-06-09T07:12:51.306349
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-05-09,63.90999984741211,61.290000915527344,4.2748,63.90999984741211,61.290000915527344,4.2748,63.90999984741211,61.290000915527344,4.2748,63.90999984741211,61.290000915527344,4.2748,63.90999984741211,61.290000915527344,4.2748,63.90999984741211,61.290000915527344,4.2748,2026-06-09T07:12:51.306349
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-05-16,65.41000366210938,63.90999984741211,2.3471,65.41000366210938,63.90999984741211,2.3471,65.41000366210938,63.90999984741211,2.3471,65.41000366210938,63.90999984741211,2.3471,65.41000366210938,63.90999984741211,2.3471,65.41000366210938,63.90999984741211,2.3471,2026-06-09T07:12:51.306349
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-05-23,64.77999877929688,65.41000366210938,-0.9632,64.77999877929688,65.41000366210938,-0.9632,64.77999877929688,65.41000366210938,-0.9632,64.77999877929688,65.41000366210938,-0.9632,64.77999877929688,65.41000366210938,-0.9632,64.77999877929688,65.41000366210938,-0.9632,2026-06-09T07:12:51.306349
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-05-30,63.900001525878906,64.77999877929688,-1.3584,63.900001525878906,64.77999877929688,-1.3584,63.900001525878906,64.77999877929688,-1.3584,63.900001525878906,64.77999877929688,-1.3584,63.900001525878906,64.77999877929688,-1.3584,63.900001525878906,64.77999877929688,-1.3584,2026-06-09T07:12:51.306349
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-06-06,66.47000122070312,63.900001525878906,4.0219,66.47000122070312,63.900001525878906,4.0219,66.47000122070312,63.900001525878906,4.0219,66.47000122070312,63.900001525878906,4.0219,66.47000122070312,63.900001525878906,4.0219,66.47000122070312,63.900001525878906,4.0219,2026-06-09T07:12:51.306349
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-06-13,74.2300033569336,66.47000122070312,11.6744,74.2300033569336,66.47000122070312,11.6744,74.2300033569336,66.47000122070312,11.6744,74.2300033569336,66.47000122070312,11.6744,74.2300033569336,66.47000122070312,11.6744,74.2300033569336,66.47000122070312,11.6744,2026-06-09T07:12:51.306349
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-06-20,77.01000213623047,74.2300033569336,3.7451,77.01000213623047,74.2300033569336,3.7451,77.01000213623047,74.2300033569336,3.7451,77.01000213623047,74.2300033569336,3.7451,77.01000213623047,74.2300033569336,3.7451,77.01000213623047,74.2300033569336,3.7451,2026-06-09T07:12:51.306349
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-06-27,67.7699966430664,77.01000213623047,-11.9984,67.7699966430664,77.01000213623047,-11.9984,67.7699966430664,77.01000213623047,-11.9984,67.7699966430664,77.01000213623047,-11.9984,67.7699966430664,77.01000213623047,-11.9984,67.7699966430664,77.01000213623047,-11.9984,2026-06-09T07:12:51.306349
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-07-04,68.29000091552734,67.7699966430664,0.7673,68.29000091552734,67.7699966430664,0.7673,68.29000091552734,67.7699966430664,0.7673,68.29000091552734,67.7699966430664,0.7673,68.29000091552734,67.7699966430664,0.7673,68.29000091552734,67.7699966430664,0.7673,2026-06-09T07:12:51.306349
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-07-11,70.36000061035156,68.29000091552734,3.0312,70.36000061035156,68.29000091552734,3.0312,70.36000061035156,68.29000091552734,3.0312,70.36000061035156,68.29000091552734,3.0312,70.36000061035156,68.29000091552734,3.0312,70.36000061035156,68.29000091552734,3.0312,2026-06-09T07:12:51.306349
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-07-18,69.27999877929688,70.36000061035156,-1.535,69.27999877929688,70.36000061035156,-1.535,69.27999877929688,70.36000061035156,-1.535,69.27999877929688,70.36000061035156,-1.535,69.27999877929688,70.36000061035156,-1.535,69.27999877929688,70.36000061035156,-1.535,2026-06-09T07:12:51.306349
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-07-25,68.44000244140625,69.27999877929688,-1.2125,68.44000244140625,69.27999877929688,-1.2125,68.44000244140625,69.27999877929688,-1.2125,68.44000244140625,69.27999877929688,-1.2125,68.44000244140625,69.27999877929688,-1.2125,68.44000244140625,69.27999877929688,-1.2125,2026-06-09T07:12:51.306349
C1,Brent Crude (USD/bbl),USD/bbl,Weekly,2025-08-01,69.66999816894531,68.44000244140625,1.7972,69.66999816894531,68.44000244140625,1.7972,69.66999816894531,68.44000244140625,1.7972,69.66999816894531,68.44000244140625,1.7972,69.66999816894531,68.44000244140625,1.7972,69.66999816894531,68.44000244140625,1.7972,2026-06-09T07:12:51.306349
